,age_group,place_overall,place_gender,place_division,name,team,bib_number,half_time,finish_net,finish_gun,gender,half_time_sec,finish_net_sec,finish_gun_sec,finish_net_minutes
20259,40-44,8636,1497,201,"Feldman, Samantha",Team–,14872,1H 38M 22S,3H 18M 6S,3H 26M 28S,W,5902.0,11886,12388,198.1
20260,40-44,8642,1502,202,"Augustine, Bhea",Team–,14822,1H 37M 42S,3H 18M 8S,3H 21M 56S,W,5862.0,11888,12116,198.13333333333333
20261,40-44,8646,1504,203,"Schweigert, Jen",Team–,7631,1H 31M 15S,3H 18M 9S,3H 22M 20S,W,5475.0,11889,12140,198.15
20262,40-44,8660,1511,204,"Dosch, Lisa",Team–,16717,1H 37M 35S,3H 18M 13S,3H 18M 28S,W,5855.0,11893,11908,198.21666666666667
20263,40-44,8671,1516,205,"Alexander, Kaori",Team–,18295,1H 38M 21S,3H 18M 15S,3H 19M 40S,W,5901.0,11895,11980,198.25
20264,40-44,8689,1523,206,"Mah, Tessa",TeamCrow Athletics,15440,1H 38M 42S,3H 18M 19S,3H 22M 48S,W,5922.0,11899,12168,198.31666666666663
20265,40-44,8698,1526,207,"Casenave, Maria Valeria",Team–,16139,1H 34M 43S,3H 18M 20S,3H 18M 34S,W,5683.0,11900,11914,198.33333333333337
20266,40-44,8709,1531,208,"Edwards, Katie",Team–,17228,,3H 18M 22S,3H 19M 7S,W,,11902,11947,198.36666666666667
20267,40-44,8711,1532,209,"Chappelear, Emily",Team–,10647,1H 35M 59S,3H 18M 22S,3H 19M 49S,W,5759.0,11902,11989,198.36666666666667
20268,40-44,8716,1535,210,"Cashman, Mary Beth",TeamBoston Athletic Association,14791,1H 37M 3S,3H 18M 23S,3H 22M 25S,W,5823.0,11903,12145,198.38333333333333
20269,40-44,8721,1540,211,"Slagle, Kirsten",Team–,14883,1H 38M 44S,3H 18M 25S,3H 22M 50S,W,5924.0,11905,12170,198.41666666666663
20270,40-44,8741,1546,212,"Templeton, Kristi",Team–,15073,1H 40M 27S,3H 18M 30S,3H 23M 24S,W,6027.0,11910,12204,198.5
20271,40-44,8770,1555,213,"Cardnell, Jane",Team–,14410,1H 36M 38S,3H 18M 36S,3H 22M 56S,W,5798.0,11916,12176,198.6
20272,40-44,8779,1556,214,"Kimbrell, Cherria",Team–,18957,1H 39M 39S,3H 18M 38S,3H 20M 7S,W,5979.0,11918,12007,198.63333333333333
20273,40-44,8782,1557,215,"Gray, Laura",TeamProspect Park Track Club,14739,1H 37M 30S,3H 18M 39S,3H 22M 39S,W,5850.0,11919,12159,198.65
20274,40-44,8794,1561,216,"Albert, Esley",Team–,11650,1H 36M 18S,3H 18M 41S,3H 20M 40S,W,5778.0,11921,12040,198.68333333333337
20275,40-44,8810,1568,217,"Steinmann, Alysia",Team–,7669,1H 39M 30S,3H 18M 44S,3H 22M 42S,W,5970.0,11924,12162,198.73333333333332
20276,40-44,8837,1575,218,"Le Fol, Marie-Emilie",Team–,16334,1H 38M 24S,3H 18M 51S,3H 18M 55S,W,5904.0,11931,11935,198.85
20277,40-44,8844,1576,219,"Xu, Jie",Team–,11968,1H 38M 46S,3H 18M 52S,3H 24M 1S,W,5926.0,11932,12241,198.86666666666667
20278,40-44,8864,1585,220,"Veiga, Graziela",Team–,17916,1H 37M 29S,3H 18M 56S,3H 19M 20S,W,5849.0,11936,11960,198.93333333333337
20279,40-44,8886,1598,221,"Yates, Vivian",Team–,16748,1H 39M 4S,3H 19M 1S,3H 19M 12S,W,5944.0,11941,11952,199.01666666666668
20280,40-44,8887,1599,222,"Tapia, Maria",Team–,16560,1H 38M 58S,3H 19M 1S,3H 19M 2S,W,5938.0,11941,11942,199.01666666666668
20281,40-44,8888,1600,223,"Garrow, Carmel",Team–,17021,1H 38M 10S,3H 19M 1S,3H 19M 34S,W,5890.0,11941,11974,199.01666666666668
20282,40-44,8896,1602,224,"Kershaw, Kiarri",Team–,19314,1H 39M 23S,3H 19M 2S,3H 20M 42S,W,5963.0,11942,12042,199.03333333333333
20283,40-44,8920,1609,225,"Yock, Viviana",Team–,13937,1H 40M 14S,3H 19M 8S,3H 22M 3S,W,6014.0,11948,12123,199.13333333333333
20284,40-44,8953,1622,226,"Deeg, Kelli",Team–,15639,1H 39M 36S,3H 19M 15S,3H 25M 32S,W,5976.0,11955,12332,199.25
20285,40-44,8971,1630,227,"Lindner, Deise",Team–,13463,1H 38M 55S,3H 19M 18S,3H 23M 13S,W,5935.0,11958,12193,199.3
20286,40-44,8978,1635,228,"Breen, Susannah",Team–,14650,1H 40M 46S,3H 19M 18S,3H 23M 55S,W,6046.0,11958,12235,199.3
20287,40-44,8979,1636,229,"Zylinski, Cason",Team–,14129,1H 37M 52S,3H 19M 19S,3H 23M 43S,W,5872.0,11959,12223,199.31666666666663
20288,40-44,8997,1645,230,"Digiovanni, Jill",Team–,15290,1H 38M 27S,3H 19M 21S,3H 24M 44S,W,5907.0,11961,12284,199.35
20289,40-44,9000,1648,231,"Spencer, Michelle",Team–,12001,1H 35M 8S,3H 19M 22S,3H 21M 42S,W,5708.0,11962,12102,199.36666666666667
20290,40-44,9012,1654,232,"Wolski, Amanda",Team–,17001,1H 38M 29S,3H 19M 24S,3H 20M 5S,W,5909.0,11964,12005,199.4
20291,40-44,9022,1658,233,"Jimenez, Marlen",Team–,16945,1H 38M 33S,3H 19M 25S,3H 19M 30S,W,5913.0,11965,11970,199.41666666666663
20292,40-44,9060,1676,234,"Howell, Kelly",Team–,11337,1H 38M 39S,3H 19M 32S,3H 21M 34S,W,5919.0,11972,12094,199.53333333333333
20293,40-44,9069,1678,235,"Gureff, Jenae",Team–,11447,1H 36M 44S,3H 19M 34S,3H 21M 7S,W,5804.0,11974,12067,199.56666666666663
20294,40-44,9085,1685,236,"Crandell, Kristina",Team–,18686,1H 37M 11S,3H 19M 38S,3H 20M 33S,W,5831.0,11978,12033,199.63333333333333
20295,40-44,9110,1694,237,"Davidson, Suzanne",Team–,19734,1H 40M 18S,3H 19M 42S,3H 21M 22S,W,6018.0,11982,12082,199.7
20296,40-44,9127,1701,238,"Dawes, Jaime",Team–,6334,1H 39M 12S,3H 19M 46S,3H 23M 15S,W,5952.0,11986,12195,199.76666666666668
20297,40-44,9151,1715,239,"Cornet, Sabrina",Team–,9129,1H 32M 18S,3H 19M 51S,3H 20M 28S,W,5538.0,11991,12028,199.85
20298,40-44,9154,1716,240,"Olson, Jen",Team–,20349,1H 42M 59S,3H 19M 51S,3H 22M 14S,W,6179.0,11991,12134,199.85
20299,40-44,9163,1719,241,"Sauntry, Allison",Team–,13299,1H 39M 24S,3H 19M 53S,3H 23M 27S,W,5964.0,11993,12207,199.88333333333333
20300,40-44,9172,1724,242,"La Sala, Michelle",TeamWest Valley Track Club,15602,1H 40M 35S,3H 19M 55S,3H 24M 21S,W,6035.0,11995,12261,199.91666666666663
20301,40-44,9178,1727,243,"Wenger, Sarah",Team–,16661,1H 39M 5S,3H 19M 56S,3H 20M 16S,W,5945.0,11996,12016,199.93333333333337
20302,40-44,9184,1731,244,"Stone, Colleen",Team–,11763,1H 37M 11S,3H 19M 58S,3H 21M 46S,W,5831.0,11998,12106,199.96666666666667
20303,40-44,9193,1735,245,"Ritter, Judy",Team–,14314,1H 38M 27S,3H 20M 1S,3H 24M 16S,W,5907.0,12001,12256,200.01666666666668
20304,40-44,9198,1736,246,"Zimarina, Viktoriia",Team–,10040,1H 39M 42S,3H 20M 3S,3H 21M 26S,W,5982.0,12003,12086,200.05
20305,40-44,9202,1739,247,"Uusinoka, Aino-Ilona",Team–,13839,1H 38M 43S,3H 20M 3S,3H 23M 17S,W,5923.0,12003,12197,200.05
20306,40-44,9205,1741,248,"Vasconcelos, Anna Luiza",Team–,17152,1H 38M 8S,3H 20M 4S,3H 20M 21S,W,5888.0,12004,12021,200.06666666666663
20307,40-44,9212,1744,249,"Louden, Cheryl",Team–,18630,1H 39M 55S,3H 20M 6S,3H 21M 4S,W,5995.0,12006,12064,200.1
20308,40-44,9218,1747,250,"Willard, Kelly",Team–,19463,1H 41M 54S,3H 20M 7S,3H 26M 14S,W,6114.0,12007,12374,200.11666666666667
20309,40-44,9238,1751,251,"Mbida, April",Team–,17366,1H 41M 33S,3H 20M 10S,3H 26M 53S,W,6093.0,12010,12413,200.16666666666663
20310,40-44,9256,1759,252,"Alam, Haley",Team–,10940,1H 35M 56S,3H 20M 14S,3H 21M 38S,W,5756.0,12014,12098,200.23333333333332
20311,40-44,9258,1761,253,"Zhang, Bihua",Team–,18079,1H 38M 57S,3H 20M 14S,3H 21M 11S,W,5937.0,12014,12071,200.23333333333332
20312,40-44,9270,1764,254,"Dow, Rebekka",Team–,2008,1H 38M 53S,3H 20M 17S,3H 21M 6S,W,5933.0,12017,12066,200.28333333333333
20313,40-44,9324,1790,255,"Znova, Elena",Team–,11456,1H 42M 0S,3H 20M 28S,3H 24M 52S,W,6120.0,12028,12292,200.46666666666667
20314,40-44,9344,1798,256,"Terakedis, Breanne",TeamYellowstone Valley Distance Project,16784,1H 41M 50S,3H 20M 36S,3H 20M 49S,W,6110.0,12036,12049,200.6
20315,40-44,9361,1800,257,"Rodrigues, Thais",Team–,13714,1H 38M 45S,3H 20M 40S,3H 23M 41S,W,5925.0,12040,12221,200.66666666666663
20316,40-44,9370,1805,258,"Hess, Tiiu",Team–,9527,1H 36M 55S,3H 20M 40S,3H 21M 27S,W,5815.0,12040,12087,200.66666666666663
20317,40-44,9371,1806,259,"Smith, Brooke",Team–,6686,1H 34M 24S,3H 20M 40S,3H 24M 22S,W,5664.0,12040,12262,200.66666666666663
20318,40-44,9378,1809,260,"Ralston, Leigh",Team–,16290,1H 38M 7S,3H 20M 42S,3H 20M 46S,W,5887.0,12042,12046,200.7
20319,40-44,9389,1815,261,"Sandler, Rachel",Team–,14353,1H 40M 7S,3H 20M 46S,3H 26M 13S,W,6007.0,12046,12373,200.76666666666668
20320,40-44,9404,1822,262,"Stanfield Mccown, Rebecca",Team–,12553,1H 37M 49S,3H 20M 49S,3H 23M 15S,W,5869.0,12049,12195,200.81666666666663
20321,40-44,9426,1830,263,"Taylor-Watson, Lindsay",Team–,12739,1H 36M 31S,3H 20M 53S,3H 23M 5S,W,5791.0,12053,12185,200.88333333333333
20322,40-44,9429,1832,264,"Arora, Vandana",Team–,19747,1H 39M 12S,3H 20M 54S,3H 22M 1S,W,5952.0,12054,12121,200.9
20323,40-44,9450,1840,265,"Renick, Carolyn",Team–,13237,1H 41M 17S,3H 20M 59S,3H 24M 48S,W,6077.0,12059,12288,200.98333333333332
20324,40-44,9465,1850,266,"Neal, Adrienne",Team–,17033,1H 38M 9S,3H 21M 3S,3H 21M 31S,W,5889.0,12063,12091,201.05
20325,40-44,9501,1866,267,"Mayfield, Allison",Team–,11249,1H 36M 2S,3H 21M 11S,3H 23M 0S,W,5762.0,12071,12180,201.18333333333337
20326,40-44,9526,1877,268,"Ciuzaite, Egle",Team–,12160,1H 37M 56S,3H 21M 17S,3H 23M 44S,W,5876.0,12077,12224,201.28333333333333
20327,40-44,9529,1879,269,"Lozier, Alyssa",Team–,13721,1H 38M 36S,3H 21M 17S,3H 24M 33S,W,5916.0,12077,12273,201.28333333333333
20328,40-44,9549,1890,270,"Choi, Youngjoo",Team–,31611,1H 38M 48S,3H 21M 22S,3H 26M 4S,W,5928.0,12082,12364,201.36666666666667
20329,40-44,9554,1892,271,"Reitz, Dawn",Team–,18914,1H 40M 43S,3H 21M 24S,3H 23M 22S,W,6043.0,12084,12202,201.4
20330,40-44,9559,1894,272,"Bosson, Nichole",Team–,12295,1H 39M 25S,3H 21M 25S,3H 23M 57S,W,5965.0,12085,12237,201.41666666666663
20331,40-44,9565,1897,273,"Walker, Laura",Team–,17716,1H 39M 58S,3H 21M 25S,3H 22M 11S,W,5998.0,12085,12131,201.41666666666663
20332,40-44,9578,1906,274,"Dubas, Kelia",Team–,19332,1H 40M 45S,3H 21M 28S,3H 23M 9S,W,6045.0,12088,12189,201.46666666666667
20333,40-44,9584,1910,275,"Goodenow, Jasmine",Team–,10312,1H 40M 12S,3H 21M 29S,3H 23M 17S,W,6012.0,12089,12197,201.48333333333332
20334,40-44,9590,1913,276,"Treleven, Angela",Team–,10950,1H 39M 56S,3H 21M 31S,3H 22M 32S,W,5996.0,12091,12152,201.51666666666668
20335,40-44,9596,1915,277,"Johnson, Meesa",Team–,16749,1H 39M 28S,3H 21M 32S,3H 21M 37S,W,5968.0,12092,12097,201.53333333333333
20336,40-44,9621,1926,278,"Holm, Kathryn",Team–,17725,1H 39M 52S,3H 21M 36S,3H 22M 27S,W,5992.0,12096,12147,201.6
20337,40-44,9626,1927,279,"Smith, Karen",Team–,11190,1H 37M 11S,3H 21M 37S,3H 23M 28S,W,5831.0,12097,12208,201.61666666666667
20338,40-44,9629,1929,280,"Larson, Tracy",Team–,7668,1H 39M 24S,3H 21M 38S,3H 25M 39S,W,5964.0,12098,12339,201.63333333333333
20339,40-44,9631,1930,281,"Glenn, Laura",Team–,15576,1H 40M 17S,3H 21M 38S,3H 27M 2S,W,6017.0,12098,12422,201.63333333333333
20340,40-44,9635,1932,282,"Mctavish, Sarah",Team–,14796,1H 39M 17S,3H 21M 39S,3H 26M 9S,W,5957.0,12099,12369,201.65
20341,40-44,9666,1949,283,"Izzo, Michela",Team–,13908,1H 37M 45S,3H 21M 48S,3H 24M 55S,W,5865.0,12108,12295,201.8
20342,40-44,9685,1960,284,"Michaelis, Stephanie",Team–,16288,1H 41M 43S,3H 21M 52S,3H 21M 56S,W,6103.0,12112,12116,201.86666666666667
20343,40-44,9687,1961,285,"Keip, Emily",TeamDWRunning,11602,1H 40M 39S,3H 21M 52S,3H 28M 0S,W,6039.0,12112,12480,201.86666666666667
20344,40-44,9700,1965,286,"Close, Lindsay",Team–,19822,1H 42M 27S,3H 21M 55S,3H 23M 35S,W,6147.0,12115,12215,201.91666666666663
20345,40-44,9707,1970,287,"Jackson, Lauren",Team–,16766,1H 39M 7S,3H 21M 56S,3H 22M 17S,W,5947.0,12116,12137,201.93333333333337
20346,40-44,9741,1981,288,"Falk, Ariana",Team–,14764,1H 39M 41S,3H 22M 3S,3H 26M 12S,W,5981.0,12123,12372,202.05
20347,40-44,9748,1984,289,"Olson, Quinn",Team–,12104,1H 38M 13S,3H 22M 5S,3H 24M 32S,W,5893.0,12125,12272,202.08333333333337
20348,40-44,9762,1989,290,"Hummer, Jodi",Team–,18391,1H 41M 34S,3H 22M 7S,3H 23M 9S,W,6094.0,12127,12189,202.11666666666667
20349,40-44,9766,1992,291,"Endara, Carrie",TeamBull City Track Club,10639,1H 37M 20S,3H 22M 7S,3H 26M 27S,W,5840.0,12127,12387,202.11666666666667
20350,40-44,9767,1993,292,"Gareri-David, Nicole",Team–,16121,1H 40M 44S,3H 22M 7S,3H 22M 59S,W,6044.0,12127,12179,202.11666666666667
20351,40-44,9776,2000,293,"Mccullough, Kelly",Team–,19572,1H 40M 10S,3H 22M 9S,3H 26M 0S,W,6010.0,12129,12360,202.15
20352,40-44,9802,2010,294,"Duhn, Valerie",Team–,7693,1H 41M 30S,3H 22M 14S,3H 27M 40S,W,6090.0,12134,12460,202.23333333333332
20353,40-44,9803,2011,295,"Behrends, Megan",Team–,13724,1H 42M 52S,3H 22M 14S,3H 25M 31S,W,6172.0,12134,12331,202.23333333333332
20354,40-44,9809,2014,296,"Crouse, Cassy",Team–,16474,1H 40M 36S,3H 22M 15S,3H 22M 36S,W,6036.0,12135,12156,202.25
20355,40-44,9819,2016,297,"Kessler, Jaclyn",Team–,11487,1H 38M 35S,3H 22M 17S,3H 23M 57S,W,5915.0,12137,12237,202.28333333333333
20356,40-44,9823,2018,298,"Will, Claire",Team–,19335,1H 42M 46S,3H 22M 17S,3H 24M 31S,W,6166.0,12137,12271,202.28333333333333
20357,40-44,9828,2020,299,"Willemse, Yolande",Team–,18494,1H 42M 37S,3H 22M 19S,3H 28M 15S,W,6157.0,12139,12495,202.31666666666663
20358,40-44,9837,2022,300,"Mazy, Silvia",Team–,17019,1H 36M 39S,3H 22M 20S,3H 22M 53S,W,5799.0,12140,12173,202.33333333333337
20359,40-44,9842,2024,301,"Gelinas, Chiara",Team–,12179,1H 42M 40S,3H 22M 22S,3H 25M 25S,W,6160.0,12142,12325,202.36666666666667
20360,40-44,9891,2046,302,"Martin, Tanya",Team–,16335,1H 37M 0S,3H 22M 32S,3H 22M 38S,W,5820.0,12152,12158,202.53333333333333
20361,40-44,9893,2047,303,"Burdick, Lindsey",Team–,13618,1H 41M 34S,3H 22M 32S,3H 26M 29S,W,6094.0,12152,12389,202.53333333333333
20362,40-44,9904,2051,304,"Fletcher, Courtney",Team–,12013,1H 39M 21S,3H 22M 34S,3H 22M 59S,W,5961.0,12154,12179,202.56666666666663
20363,40-44,9922,2059,305,"Urbanek, Stephanie",Team–,7661,1H 39M 29S,3H 22M 36S,3H 26M 45S,W,5969.0,12156,12405,202.6
20364,40-44,9952,2073,306,"Park, Ellen",Team–,16958,1H 37M 36S,3H 22M 41S,3H 22M 47S,W,5856.0,12161,12167,202.68333333333337
20365,40-44,9964,2078,307,"Velazquez, Aurora",Team–,17833,1H 41M 6S,3H 22M 43S,3H 29M 12S,W,6066.0,12163,12552,202.71666666666667
20366,40-44,9974,2083,308,"Arrant, Lauren",Team–,16723,1H 38M 50S,3H 22M 45S,3H 23M 10S,W,5930.0,12165,12190,202.75
20367,40-44,9978,2085,309,"Mcdonnell, Elaine",Team–,16679,1H 39M 53S,3H 22M 45S,3H 27M 34S,W,5993.0,12165,12454,202.75
20368,40-44,9992,2092,310,"Condit, Alicia",Team–,12272,1H 37M 41S,3H 22M 47S,3H 25M 21S,W,5861.0,12167,12321,202.78333333333333
20369,40-44,9999,2095,311,"Olivera, Elizabeth",Team–,11955,1H 38M 33S,3H 22M 49S,3H 24M 41S,W,5913.0,12169,12281,202.81666666666663
20370,40-44,10005,2098,312,"Christianson, Lara",Team–,13369,1H 36M 46S,3H 22M 50S,3H 26M 26S,W,5806.0,12170,12386,202.83333333333337
20371,40-44,10029,2108,313,"Van Arendonk, Katie",Team–,14331,1H 36M 14S,3H 22M 55S,3H 28M 24S,W,5774.0,12175,12504,202.91666666666663
20372,40-44,10036,2110,314,"Clarke, Edel",TeamNorth Brooklyn Runners,17521,1H 40M 49S,3H 22M 57S,3H 23M 20S,W,6049.0,12177,12200,202.95
20373,40-44,10038,2111,315,"Toothman, Erin",Team–,11733,1H 38M 51S,3H 22M 57S,3H 24M 59S,W,5931.0,12177,12299,202.95
20374,40-44,10049,2119,316,"Cappabianca, Christine",Team–,16872,1H 39M 19S,3H 22M 59S,3H 23M 13S,W,5959.0,12179,12193,202.98333333333332
20375,40-44,10067,2126,317,"Brady, Denise",Team–,13216,1H 40M 9S,3H 23M 4S,3H 26M 50S,W,6009.0,12184,12410,203.06666666666663
20376,40-44,10096,2147,318,"Terai, Nao",Team–,13697,1H 35M 45S,3H 23M 11S,3H 26M 41S,W,5745.0,12191,12401,203.18333333333337
20377,40-44,10113,2152,319,"Kytonen, Deanna",Team–,16470,1H 36M 16S,3H 23M 13S,3H 23M 29S,W,5776.0,12193,12209,203.21666666666667
20378,40-44,10122,2157,320,"Schwalbach, Leslie",Team–,15499,1H 42M 54S,3H 23M 14S,3H 29M 31S,W,6174.0,12194,12571,203.23333333333332
20379,40-44,10140,2165,321,"Potts, Holly",Team–,17427,1H 44M 33S,3H 23M 18S,3H 26M 18S,W,6273.0,12198,12378,203.3
20380,40-44,10150,2171,322,"Trzebucki, Ivy",Team–,16849,1H 41M 0S,3H 23M 20S,3H 23M 28S,W,6060.0,12200,12208,203.33333333333337
20381,40-44,10155,2174,323,"Schmitt, Gisele",Team–,17062,1H 39M 29S,3H 23M 21S,3H 23M 47S,W,5969.0,12201,12227,203.35
20382,40-44,10161,2177,324,"Gavilan, Mixsy",Team–,16089,1H 39M 26S,3H 23M 23S,3H 23M 32S,W,5966.0,12203,12212,203.38333333333333
20383,40-44,10171,2183,325,"Wade, Lori",TeamBucks County Roadrunners,17494,1H 40M 8S,3H 23M 24S,3H 25M 34S,W,6008.0,12204,12334,203.4
20384,40-44,10177,2186,326,"Salotti, Valentina",Team–,13227,1H 37M 58S,3H 23M 26S,3H 26M 31S,W,5878.0,12206,12391,203.43333333333337
20385,40-44,10183,2189,327,"Nierva, Katherine",Team–,17806,1H 42M 45S,3H 23M 28S,3H 24M 3S,W,6165.0,12208,12243,203.46666666666667
20386,40-44,10216,2204,328,"Culver, Wendi",Team–,16802,1H 40M 33S,3H 23M 33S,3H 23M 56S,W,6033.0,12213,12236,203.55
20387,40-44,10230,2211,329,"Noble, Emily",Team–,9786,1H 43M 16S,3H 23M 36S,3H 24M 29S,W,6196.0,12216,12269,203.6
20388,40-44,10249,2223,330,"Casey, Terry",Team–,19020,1H 38M 15S,3H 23M 39S,3H 25M 9S,W,5895.0,12219,12309,203.65
20389,40-44,10272,2233,331,"Truxillo, Adrienne",TeamVarsity Sports Louisiana,7716,1H 39M 13S,3H 23M 43S,3H 27M 54S,W,5953.0,12223,12474,203.71666666666667
20390,40-44,10276,2235,332,"King, Melissa",Team–,15444,1H 40M 51S,3H 23M 43S,3H 24M 41S,W,6051.0,12223,12281,203.71666666666667
20391,40-44,10278,2237,333,"Ives, Jenni",Team–,18253,1H 41M 57S,3H 23M 44S,3H 27M 2S,W,6117.0,12224,12422,203.73333333333332
20392,40-44,10284,2239,334,"Volpi, Lilian",Team–,18720,1H 37M 29S,3H 23M 46S,3H 23M 55S,W,5849.0,12226,12235,203.76666666666668
20393,40-44,10289,2240,335,"Guerrero, Keila",Team–,14346,1H 38M 43S,3H 23M 46S,3H 26M 34S,W,5923.0,12226,12394,203.76666666666668
20394,40-44,10294,2241,336,"Nuñez Ramirez, Paulina",Team–,19947,1H 41M 29S,3H 23M 47S,3H 26M 18S,W,6089.0,12227,12378,203.78333333333333
20395,40-44,10295,2242,337,"Huson, Monica",Team–,7633,1H 38M 31S,3H 23M 47S,3H 28M 10S,W,5911.0,12227,12490,203.78333333333333
20396,40-44,10324,2260,338,"Paterson, Mary",Team–,16555,1H 40M 59S,3H 23M 54S,3H 24M 10S,W,6059.0,12234,12250,203.9
20397,40-44,10327,2262,339,"Pearson, Abigail",Team–,15532,1H 41M 49S,3H 23M 55S,3H 28M 50S,W,6109.0,12235,12530,203.91666666666663
20398,40-44,10346,2270,340,"Carroll, Rachel",Team–,17424,1H 40M 41S,3H 23M 59S,3H 25M 44S,W,6041.0,12239,12344,203.98333333333332
20399,40-44,10353,2273,341,"Milton, Kimberly",Team–,11026,1H 43M 8S,3H 24M 0S,3H 26M 52S,W,6188.0,12240,12412,204.0
20400,40-44,10361,2279,342,"Elder, Cristin",Team–,16396,1H 40M 39S,3H 24M 1S,3H 25M 4S,W,6039.0,12241,12304,204.01666666666668
20401,40-44,10389,2290,343,"Mikhael, Nicole",Team–,11313,1H 36M 12S,3H 24M 6S,3H 26M 13S,W,5772.0,12246,12373,204.1
20402,40-44,10398,2294,344,"Rubinich, Kara",Team–,14714,1H 40M 52S,3H 24M 9S,3H 24M 53S,W,6052.0,12249,12293,204.15
20403,40-44,10407,2299,345,"Dann, Jill",Team–,15299,1H 42M 43S,3H 24M 10S,3H 29M 15S,W,6163.0,12250,12555,204.16666666666663
20404,40-44,10409,2300,346,"Lizak, Marisa",Team–,4155,1H 44M 42S,3H 24M 11S,3H 26M 7S,W,6282.0,12251,12367,204.18333333333337
20405,40-44,10421,2305,347,"Taladay, Alexis",Team–,15615,1H 42M 4S,3H 24M 13S,3H 30M 10S,W,6124.0,12253,12610,204.21666666666667
20406,40-44,10441,2314,348,"Flood, Holly",Team–,16660,1H 40M 56S,3H 24M 17S,3H 24M 26S,W,6056.0,12257,12266,204.28333333333333
20407,40-44,10443,2316,349,"Irwin, April",Team–,17022,1H 39M 51S,3H 24M 18S,3H 27M 2S,W,5991.0,12258,12422,204.3
20408,40-44,10444,2317,350,"Foley, Danielle",Team–,10386,1H 37M 52S,3H 24M 18S,3H 25M 49S,W,5872.0,12258,12349,204.3
20409,40-44,10460,2326,351,"Harris, Anne",Team–,17133,1H 41M 16S,3H 24M 20S,3H 25M 3S,W,6076.0,12260,12303,204.33333333333337
20410,40-44,10466,2330,352,"Picard, Melissa",Team–,18488,1H 40M 37S,3H 24M 21S,3H 25M 46S,W,6037.0,12261,12346,204.35
20411,40-44,10468,2331,353,"Ma, Zheng",TeamMisty Mountain Runners,14290,1H 39M 35S,3H 24M 22S,3H 28M 51S,W,5975.0,12262,12531,204.36666666666667
20412,40-44,10485,2340,354,"Petersen, Megan",TeamYellowstone Valley Distance Project,19552,1H 41M 54S,3H 24M 25S,3H 31M 14S,W,6114.0,12265,12674,204.41666666666663
20413,40-44,10486,2341,355,"Hebert, Linzie",Team–,16959,1H 39M 23S,3H 24M 25S,3H 24M 32S,W,5963.0,12265,12272,204.41666666666663
20414,40-44,10491,2343,356,"Falk, Stacey",Team–,12774,1H 38M 5S,3H 24M 26S,3H 27M 0S,W,5885.0,12266,12420,204.43333333333337
20415,40-44,10508,2350,357,"Boswall, Amy",Team–,15319,1H 41M 55S,3H 24M 30S,3H 28M 56S,W,6115.0,12270,12536,204.5
20416,40-44,10518,2356,358,"Relf, Ashley",Team–,18727,1H 41M 18S,3H 24M 32S,3H 25M 41S,W,6078.0,12272,12341,204.53333333333333
20417,40-44,10540,2369,359,"Woody, Kara",Team–,7554,1H 40M 28S,3H 24M 37S,3H 30M 48S,W,6028.0,12277,12648,204.61666666666667
20418,40-44,10544,2371,360,"Turnbull, Kristen",Team–,17504,1H 40M 20S,3H 24M 38S,3H 25M 11S,W,6020.0,12278,12311,204.63333333333333
20419,40-44,10563,2380,361,"Snow, Stephanie",Team–,13775,1H 42M 41S,3H 24M 42S,3H 28M 20S,W,6161.0,12282,12500,204.7
20420,40-44,10569,2384,362,"Isom, Alice",Team–,15591,1H 38M 6S,3H 24M 43S,3H 27M 43S,W,5886.0,12283,12463,204.71666666666667
20421,40-44,10600,2391,363,"Schultz, Tracy",Team–,14959,1H 39M 8S,3H 24M 51S,3H 28M 46S,W,5948.0,12291,12526,204.85
20422,40-44,10602,2392,364,"Dyer, Tara",Team–,15153,1H 39M 40S,3H 24M 51S,3H 29M 51S,W,5980.0,12291,12591,204.85
20423,40-44,10640,2409,365,"Sarquis, Daniela",Team–,18426,1H 41M 19S,3H 24M 59S,3H 26M 5S,W,6079.0,12299,12365,204.98333333333332
20424,40-44,10658,2415,366,"Favorito, Heather",Team–,16637,1H 40M 13S,3H 25M 2S,3H 25M 16S,W,6013.0,12302,12316,205.03333333333333
20425,40-44,10668,2423,367,"Rodríguez Venegas, Rosmary",Team–,17931,1H 41M 14S,3H 25M 3S,3H 25M 48S,W,6074.0,12303,12348,205.05
20426,40-44,10675,2427,368,"Roberts, Laura",Team–,18832,1H 42M 16S,3H 25M 5S,3H 32M 29S,W,6136.0,12305,12749,205.08333333333337
20427,40-44,10679,2431,369,"Splinter, Jennifer",Team–,10748,1H 36M 12S,3H 25M 5S,3H 26M 37S,W,5772.0,12305,12397,205.08333333333337
20428,40-44,10700,2447,370,"Palacios, Lidya",Team–,20510,1H 42M 22S,3H 25M 9S,3H 27M 14S,W,6142.0,12309,12434,205.15
20429,40-44,10712,2453,371,"Barkati, Maroie",Team–,16088,1H 41M 3S,3H 25M 11S,3H 25M 28S,W,6063.0,12311,12328,205.18333333333337
20430,40-44,10726,2459,372,"Sherry, Kristina",Team–,17444,1H 36M 30S,3H 25M 13S,3H 26M 7S,W,5790.0,12313,12367,205.21666666666667
20431,40-44,10729,2461,373,"Rocha Da Cunha, Karenine",Team–,17612,1H 37M 58S,3H 25M 13S,3H 25M 33S,W,5878.0,12313,12333,205.21666666666667
