,Place Overall,Place Gender,Name,Country,BIB,Division,FinishTime
25619,36631,19973,Murray Buddy,(USA),34334,35-39,06:11:07
25620,36632,19974,Dhanani Samir,(USA),41666,40-44,06:11:08
25621,36633,19975,Miranda Villegas Luis,(MEX),5608,35-39,06:11:09
25622,36634,19976,Galvan Salvador,(USA),51638,30-34,06:11:10
25623,36635,16587,Delgado Jeniffer,(MEX),47762,35-39,06:11:10
25624,36636,16588,Murray Amanda,(USA),58123,35-39,06:11:11
25625,36637,16589,Alarcon Cristie,(USA),54895,20-24,06:11:11
25626,36638,16590,Fortuna Jennifer,(USA),37913,40-44,06:11:11
25627,36639,19977,Luo Kun,(CHN),57677,35-39,06:11:13
25628,36640,16591,Henry Laura,(USA),57390,30-34,06:11:13
25629,36641,16592,Wido Kristin,(USA),53552,45-49,06:11:14
25630,36642,19978,Balderas Alejandro,(USA),51402,30-34,06:11:18
25631,36643,16593,Milgrom Rose,(USA),50160,30-34,06:11:18
25632,36644,16594,Malachinski Julie,(USA),41632,45-49,06:11:21
25633,36645,19979,Masonberg Charles,(USA),56472,50-54,06:11:21
25634,36646,16595,Schmidt Erin,(USA),54825,40-44,06:11:21
25635,36647,19980,Esquivel Tejeda Julio Cesar,(MEX),20086,30-34,06:11:22
25636,36648,16596,Melville Rita,(CAN),42331,70-74,06:11:22
25637,36649,19981,Starkey Jeffrey,(USA),39993,50-54,06:11:24
25638,36650,16597,Mamani Marca Asunta,(USA),57208,60-64,06:11:24
25639,36651,16598,Greene Fiona,(USA),52479,50-54,06:11:25
25640,36652,16599,Mitchell Ellie,(GBR),37375,25-29,06:11:26
25641,36653,19982,Renteria Luis,(USA),56706,50-54,06:11:26
25642,36654,16600,Camacho Paloma,(USA),59586,20-24,06:11:27
25643,36655,19983,Eichholz Todd,(USA),52111,40-44,06:11:27
25644,36656,16601,Warner Samantha,(USA),44413,25-29,06:11:28
25645,36657,19984,Yung Jonathan,(USA),35815,30-34,06:11:28
25646,36658,16602,Lust Isabella,(SWE),35551,25-29,06:11:28
25647,36659,19985,Hutchison Reid,(USA),48302,30-34,06:11:29
25648,36660,16603,Hudson Amy,(USA),57802,40-44,06:11:30
25649,36661,19986,Villafria Ramon,(USA),45356,60-64,06:11:31
25650,36662,16604,Gutierrez Schiavon Carolina,(MEX),36921,30-34,06:11:32
25651,36663,16605,Lorenz Abigail,(USA),58009,20-24,06:11:33
25652,36664,16606,Fonseca Sandra,(USA),45023,35-39,06:11:34
25653,36665,16607,McGinley Heather,(USA),50394,40-44,06:11:36
25654,36666,16608,Rivas Catalina,(USA),50466,50-54,06:11:40
25655,36667,16609,Hassett Erin,(USA),58908,40-44,06:11:43
25656,36668,19987,Muthu Karthik,(USA),56049,45-49,06:11:44
25657,36669,19988,Hitchcock Clark,(USA),6881,40-44,06:11:45
25658,36670,16610,Edwards Michelle,(USA),42123,50-54,06:11:45
25659,36671,16611,Deuber Sigrid,(GER),42528,55-59,06:11:45
25660,36672,16612,Campbell Victoria,(USA),32024,25-29,06:11:45
25661,36673,16613,Dineen Kelly,(USA),57667,30-34,06:11:47
25662,36674,19989,Hadi Mazen,(USA),57956,55-59,06:11:48
25663,36675,19990,To Chi Can,(USA),52012,35-39,06:11:49
25664,36676,19991,Harrington Dennis,(USA),58076,60-64,06:11:49
25665,36677,19992,Rowe LaRon,(USA),53762,45-49,06:11:50
25666,36678,19993,Cruz Edgar,(USA),43310,50-54,06:11:50
25667,36679,19994,Goodwin Richard,(USA),47957,45-49,06:11:51
25668,36680,16614,Hines Maeve,(USA),53191,35-39,06:11:52
25669,36681,19995,Fend Marcello,(GER),36756,50-54,06:11:53
25670,36682,16615,Pang Poh Leng,(SGP),49918,60-64,06:11:55
25671,36683,16616,Lopez Daisy,(USA),56451,35-39,06:11:55
25672,36684,16617,Gunther Shari,(USA),52893,60-64,06:11:57
25673,36685,19996,Gogineni Vidyadhar,(IND),46377,55-59,06:11:57
25674,36686,19997,Kiihnl Kendal,(USA),39426,45-49,06:11:58
25675,36687,16618,Kelch Stephanie,(USA),45546,40-44,06:11:58
25676,36688,16619,Watts Marie Anneli Viola,(SWE),54952,55-59,06:11:59
25677,36689,19998,Dimino Drew (USA) 55525,19,and,under,06:11:59
25678,36690,16620,Gilmer Kathleen,(USA),59472,20-24,06:12:00
25679,36691,19999,Espadafor Jose,(ESP),51687,60-64,06:12:00
25680,36692,20000,Cisneros Phillip,(USA),53029,60-64,06:12:01
25681,36693,16621,Cisneros Angela,(USA),53028,50-54,06:12:02
25682,36694,20001,Boyapati Peter,(USA),55592,50-54,06:12:03
25683,36695,16622,Campbell Sheryl,(USA),42091,35-39,06:12:03
25684,36696,20002,Sheehan Michael,(USA),56568,35-39,06:12:05
25685,36697,20003,Santiago Craig,(USA),43607,60-64,06:12:06
25686,36698,16623,Georgetti Sara,(USA),54552,40-44,06:12:06
25687,36699,20004,Cannon Doug,(USA),43361,50-54,06:12:09
25688,36700,16624,Choi Aria,(USA),43900,35-39,06:12:10
25689,36701,20005,Honomichl William,(USA),53815,45-49,06:12:11
25690,36702,16625,Hawkins Nicole,(USA),54553,35-39,06:12:11
25691,36703,20006,Philo Ryan,(USA),59063,45-49,06:12:12
25692,36704,16626,Philo Sydney (USA) 49607,19,and,under,06:12:12
25693,36705,16627,Remedios Janine,(USA),53948,40-44,06:12:13
25694,36706,16628,Cortez Karen,(PHI),43917,30-34,06:12:13
25695,36707,16629,Kukelka Judith,(USA),59449,40-44,06:12:14
25696,36708,16630,Johnson Kari,(USA),54705,50-54,06:12:15
25697,36709,16631,Lerg Stephanie,(USA),54726,35-39,06:12:15
25698,36710,16632,Mattimore Audrey,(USA),48127,20-24,06:12:15
25699,36711,20007,Wigton Jordan,(USA),51410,35-39,06:12:17
25700,36712,20008,Harris Stephen,(USA),55596,55-59,06:12:17
25701,36713,16633,Bowers Liza,(USA),50151,55-59,06:12:19
25702,36714,16634,Zak Deborah,(USA),58321,50-54,06:12:21
25703,36715,16635,Raya Dolores,(USA),44267,45-49,06:12:22
25704,36716,20009,Allen Chad,(USA),46838,45-49,06:12:23
25705,36717,16636,De Beauvoir Marichill,(USA),55973,40-44,06:12:24
25706,36718,20010,Baez Emil,(USA),51749,30-34,06:12:28
25707,36719,16637,Karlsdottir Alda,(ISL),42602,45-49,06:12:31
25708,36720,20011,Jonsson Unndor,(ISL),42601,50-54,06:12:33
25709,36721,16638,Boudreau Shari,(USA),23469,30-34,06:12:34
25710,36722,20012,Idiaghe Caleb,(NGR),29391,35-39,06:12:34
25711,36723,16639,Zaccaria Kelly,(USA),53981,45-49,06:12:35
25712,36724,16640,Gronowski Karen,(USA),36080,55-59,06:12:36
25713,36725,20013,Konkol William,(USA),54065,50-54,06:12:37
25714,36726,16641,Munoz Alyson,(USA),46917,25-29,06:12:38
25715,36727,16642,Kopek Samantha,(USA),51858,50-54,06:12:39
25716,36728,16643,Price Cynthia,(USA),56517,40-44,06:12:39
25717,36729,16644,Prather Jennifer,(USA),51081,45-49,06:12:39
25718,36730,20014,Turley Troy,(USA),51842,55-59,06:12:39
25719,36731,16645,Busser Pamela,(USA),45118,30-34,06:12:40
25720,36732,20015,Sekkappan Muthu,(USA),37719,50-54,06:12:40
25721,36733,16646,Masi Kara,(USA),35263,40-44,06:12:40
25722,36734,16647,Uhlhorn Christine,(USA),56932,55-59,06:12:44
25723,36735,16648,Stankiewicz Marta,(USA),44920,25-29,06:12:44
25724,36736,20016,Summers Chad,(USA),59002,50-54,06:12:45
25725,36737,20017,Alvear Nicholas,(USA),45222,25-29,06:12:45
25726,36738,20018,Powers Pj,(USA),50577,45-49,06:12:46
25727,36739,20019,Jafri Hassan,(USA),17453,35-39,06:12:46
25728,36740,16649,Grice Susan,(GBR),52879,50-54,06:12:47
25729,36741,16650,James Candace,(USA),5940,35-39,06:12:47
25730,36742,20020,Mofield Cory,(USA),47575,30-34,06:12:49
25731,36743,16651,Diaz Melina,(MEX),41262,40-44,06:12:49
25732,36744,20021,Pyles Michael,(USA),41263,45-49,06:12:49
25733,36745,16652,Carbone Alexa,(USA),58674,30-34,06:12:50
25734,36746,16653,Hassinger Lauren,(USA),21662,30-34,06:12:51
25735,36747,16654,Doyle Kimberly,(USA),43753,50-54,06:12:51
25736,36748,16655,Onesto Melissa,(USA),51442,55-59,06:12:52
25737,36749,16656,Jackie kwan Ho Yee,(CAN),52571,45-49,06:12:54
25738,36750,16657,Billote Remedios,(USA),57198,45-49,06:12:55
25739,36751,16658,Guevara-gomez Ana,(CRC),54680,55-59,06:12:56
25740,36752,20022,Rundies Volker,(GER),19551,45-49,06:12:57
25741,36753,16659,Hanko Lauren,(USA),53854,35-39,06:12:58
25742,36754,16660,Patsch Donato Dana,(USA),53431,35-39,06:12:58
25743,36755,20023,Roach George,(USA),59464,45-49,06:12:59
25744,36756,20024,Wood Matthew,(GBR),50526,30-34,06:13:02
25745,36757,20025,Ota Takeyoshi,(JPN),10681,45-49,06:13:02
25746,36758,16661,Vazquez Anna,(USA),58815,50-54,06:13:04
25747,36759,20026,McLean Andrew,(USA),50398,30-34,06:13:05
25748,36760,16662,Brosnan Kathleen,(USA),58238,60-64,06:13:07
25749,36761,16663,Jasper Isabelle,(USA),47775,20-24,06:13:07
25750,36762,16664,Winner Victoria,(USA),25325,25-29,06:13:08
25751,36763,20027,Coindreau Eduardo,(MEX),20090,20-24,06:13:09
25752,36764,16665,Jackson Michelle,(USA),58696,50-54,06:13:12
25753,36765,16666,Cichon Ryann,(USA),40133,40-44,06:13:13
25754,36766,20028,Cichon Christopher,(USA),40134,40-44,06:13:13
25755,36767,16667,Goto Akiko,(JPN),19808,55-59,06:13:13
25756,36768,20029,Pascoe David,(USA),59445,60-64,06:13:14
25757,36769,16668,Rocovich Courtney,(USA),57695,35-39,06:13:15
25758,36770,16669,Ray Sarah,(USA),48128,25-29,06:13:17
25759,36771,20030,Zapata Ricardo,(USA),45532,45-49,06:13:17
25760,36772,16670,Indriani Ira,(INA),55739,50-54,06:13:19
25761,36773,20031,Sheedy John,(USA),15724,50-54,06:13:20
25762,36773,20031,Villinski Mark,(USA),58132,55-59,06:13:20
25763,36775,16671,Mendez Lara,(PER),39595,25-29,06:13:20
25764,36776,16672,Hizartzidis Lacey,(AUS),52443,30-34,06:13:22
25765,36777,16673,Omonywa Rachael,(USA),16241,35-39,06:13:23
25766,36778,20033,Wiebenga Jeremy,(USA),46853,30-34,06:13:23
25767,36779,16674,Cunningham Jennifer,(USA),54344,25-29,06:13:23
25768,36780,16675,Wolniewicz Beth,(USA),25783,55-59,06:13:26
25769,36781,20034,Wiesen Sasha,(USA),46084,45-49,06:13:26
25770,36782,16676,Lococo-Schmidt Janet,(USA),59188,50-54,06:13:27
25771,36783,16677,Conroy Ginger,(USA),57314,55-59,06:13:27
25772,36784,16678,Good Jennifer,(USA),58680,40-44,06:13:30
25773,36785,16679,Duffy Melissa,(USA),32978,30-34,06:13:30
25774,36786,20035,Truman Michael,(USA),50716,50-54,06:13:31
25775,36787,16680,Hansen Kelsey,(USA),53776,30-34,06:13:31
25776,36788,16681,Urrutia Grace,(USA),47428,30-34,06:13:32
25777,36789,20036,Lum Van Horne,(CAN),52583,55-59,06:13:33
25778,36790,20037,Wongwisessuk Sombat,(THA),43099,65-69,06:13:34
25779,36791,16682,Kiihnl Angela,(USA),39427,45-49,06:13:35
25780,36792,16683,Biesanz Megan,(USA),54739,40-44,06:13:36
25781,36793,16684,Lach Teresa,(USA),48195,55-59,06:13:36
25782,36794,16685,Verstoppen Allyssa,(USA),56967,30-34,06:13:36
25783,36795,16686,Rheault Katheryn,(CAN),55669,30-34,06:13:37
25784,36796,16687,Voll Stephanie,(USA),53286,30-34,06:13:38
25785,36797,16688,Catania Abigail,(USA),38480,25-29,06:13:39
25786,36798,16689,Khatkhate Gauri,(USA),58614,45-49,06:13:39
25787,36799,20038,Menard Adam,(USA),54732,40-44,06:13:39
25788,36800,16690,Torres Nancy,(USA),51645,40-44,06:13:40
25789,36801,20039,Wijesundera Kusala,(USA),45623,35-39,06:13:40
25790,36802,16691,Ligocki Danielleligockigmail.Com,(USA),39800,40-44,06:13:42
25791,36803,16692,Tseng Yang Hsueh Heng,(TPE),54309,70-74,06:13:43
25792,36804,16693,Harris Elisabeth,(USA),58207,25-29,06:13:43
25793,36805,20040,Hadwyn Aaron,(CAN),30398,30-34,06:13:46
25794,36806,16694,Guevara Victoria,(USA),58770,20-24,06:13:46
25795,36807,20041,Joseph Chatterpaul,(USA),58463,40-44,06:13:48
25796,36808,16695,Diehl Beth,(USA),58744,50-54,06:13:48
25797,36809,16696,Premkumar Devika,(IND),42299,35-39,06:13:49
25798,36810,16697,Driskell Hannah,(USA),57094,45-49,06:13:52
25799,36811,16698,Toncic Maja,(USA),51117,40-44,06:13:52
25800,36812,16699,McGhee Virginia,(USA),59225,40-44,06:13:53
25801,36813,16700,Weber Elizabeth,(USA),56835,40-44,06:13:54
25802,36814,16701,Johnson-Garner Monique,(USA),58250,55-59,06:13:56
25803,36815,20042,Mikyska Jeffrey,(USA),58968,50-54,06:13:56
25804,36816,20043,Moraes Fabiano Braun,(BRA),54818,45-49,06:13:57
25805,36817,16702,Kandy Gilian,(USA),58066,35-39,06:13:57
25806,36818,16703,Reis Debora,(BRA),52538,40-44,06:13:58
25807,36819,16704,Kern Barrett,(USA),58152,35-39,06:13:59
25808,36820,20044,Taylor Kaleb,(USA),25751,45-49,06:14:00
25809,36821,16705,Rocca Jolee,(USA),58045,20-24,06:14:00
25810,36822,16706,Banaszek Gabrielle,(USA),58042,20-24,06:14:01
25811,36823,20045,Coffman Nick,(USA),47903,30-34,06:14:02
25812,36824,20046,Delgado Hyland Jorge,(USA),37188,65-69,06:14:02
25813,36825,20047,Prado Eric,(USA),47427,45-49,06:14:03
25814,36826,16707,Cornacchini Morgan,(USA),51489,20-24,06:14:04
25815,36827,16708,Wehberg Carly,(USA),26158,25-29,06:14:04
25816,36828,20048,Bungo Jason,(USA),34129,30-34,06:14:05
25817,36829,16709,Rosario Nelly,(PUR),31224,50-54,06:14:06
25818,36830,16710,Caulfield Lisa,(USA),45277,35-39,06:14:06
25819,36831,20049,Marlin Matt,(USA),46472,25-29,06:14:07
25820,36832,16711,Asencio Celinda,(USA),39542,40-44,06:14:07
25821,36833,16712,Christensen Demmitra,(USA),58545,25-29,06:14:07
25822,36834,16713,Crozier Cheryl,(USA),32699,45-49,06:14:07
25823,36835,20050,Hernandez Francisco,(USA),23230,30-34,06:14:08
25824,36836,20051,Conner Greg,(USA),43325,45-49,06:14:08
25825,36837,16714,Surprenant Mary,(USA),26833,45-49,06:14:09
25826,36838,16715,Lopez-Ruiz Alexandra,(USA),56110,30-34,06:14:10
25827,36839,20052,Avelino Andrew,(USA),17919,30-34,06:14:10
25828,36840,16716,McGeever Rachel,(USA),15141,25-29,06:14:11
25829,36841,16717,Lopez Brittney,(USA),54800,35-39,06:14:11
25830,36842,16718,Davies Stephannie,(CAN),48820,35-39,06:14:13
25831,36843,20053,DelConte Michael,(USA),54673,40-44,06:14:16
25832,36844,16719,Dressel Sandra,(USA),57878,55-59,06:14:16
25833,36845,20054,Gracey David,(USA),56824,50-54,06:14:16
25834,36846,16720,Morgan Justean,(USA),38556,45-49,06:14:17
25835,36847,16721,Gildea Meaghan,(USA),50318,30-34,06:14:17
25836,36848,16722,Nguy Kathy,(USA),57801,35-39,06:14:17
25837,36849,20055,Rodriguez Christian,(USA),36095,25-29,06:14:17
25838,36850,16723,Gracey Nirmala,(USA),56823,45-49,06:14:18
25839,36851,20056,Zaborac Dennis,(USA),1873,70-74,06:14:18
25840,36852,16724,Lachenicht Johanna,(USA),23782,55-59,06:14:20
25841,36853,20057,Diaz Isaias,(USA),55870,50-54,06:14:21
25842,36854,16725,Kamei Gayle,(USA),56914,65-69,06:14:21
25843,36855,16726,McQuillan Jessica,(USA),58355,45-49,06:14:23
25844,36856,16727,Chiaramida Sarah,(USA),39420,40-44,06:14:24
25845,36857,16728,Gaytan Yvette,(USA),53805,50-54,06:14:24
25846,36858,20058,Brasfield Larry,(USA),46103,55-59,06:14:25
25847,36859,20059,Kolody Daniel,(USA),56433,50-54,06:14:28
25848,36860,16729,Nagy Sarah,(USA),38038,25-29,06:14:31
25849,36861,20060,Glass Robert,(USA),56046,30-34,06:14:31
25850,36862,16730,Wendel Maggie,(USA),55244,45-49,06:14:31
25851,36863,16731,Springs Barbara,(USA),53187,50-54,06:14:32
25852,36864,16732,Davis Joyce,(USA),57091,55-59,06:14:32
25853,36865,20061,Williams Lewis,(USA),56622,65-69,06:14:33
25854,36866,20062,Brady II Arnell,(USA),40849,45-49,06:14:33
25855,36867,16733,Weirich Anne,(USA),59496,60-64,06:14:34
25856,36868,20063,Argandoña Quicaño Victor Manuel,(PER),58308,45-49,06:14:35
25857,36869,20064,Rajoria Shashank,(IND),56522,30-34,06:14:37
25858,36870,16734,Sullivan Caitlin,(GBR),43253,30-34,06:14:37
25859,36871,16735,Sosa Aydee,(USA),59192,45-49,06:14:37
25860,36872,16736,Hong Kimly,(USA),43428,45-49,06:14:39
25861,36873,20065,Meldau Kevin,(USA),54454,45-49,06:14:39
25862,36874,20066,Jahan Tameem,(USA),56414,20-24,06:14:40
25863,36875,16737,Green Katina,(USA),57691,45-49,06:14:40
25864,36876,16738,Dobberstein Susan,(USA),48381,50-54,06:14:42
25865,36877,20067,Owens Josh,(USA),53542,25-29,06:14:42
25866,36878,16739,Hernandez Ivon,(USA),57306,35-39,06:14:42
25867,36879,16740,Canody Casey,(USA),55190,25-29,06:14:42
25868,36880,16741,Robertson Jessica,(USA),53422,35-39,06:14:43
25869,36881,16742,Arneson Jessica,(USA),59262,30-34,06:14:43
25870,36882,20068,Figueroa Cristian,(CHI),34555,65-69,06:14:44
25871,36883,16743,Earlywine Carla,(USA),56137,55-59,06:14:44
25872,36884,16744,Ascencio Maria,(MEX),59433,40-44,06:14:44
25873,36885,20069,Barzana Eduardo,(MEX),52710,70-74,06:14:45
25874,36886,20070,Koerner Patrick,(USA),53866,70-74,06:14:46
25875,36887,20071,Ravanas Emmanuel,(FRA),54937,40-44,06:14:46
25876,36888,16745,Phelps Ashley,(USA),46445,30-34,06:14:47
25877,36889,16746,Goetz Tanya,(USA),46495,50-54,06:14:47
25878,36890,16747,Bailey Shannon,(USA),51041,40-44,06:14:47
25879,36891,20072,Mitzen Josh,(USA),57969,50-54,06:14:47
25880,36892,20073,King Cedric,(USA),17929,45-49,06:14:48
25881,36893,20074,Vicinzino Salvatore,(ITA),36872,35-39,06:14:49
25882,36894,20075,Chura Joe,(USA),17928,40-44,06:14:49
25883,36895,16748,Vollkommer Elizabeth,(USA),56606,25-29,06:14:49
25884,36896,16749,Hagen Stephanie,(USA),51509,35-39,06:14:53
25885,36897,20076,Moran Tim,(USA),51529,45-49,06:14:55
25886,36898,20077,Lolong Reynaldi,(USA),57422,40-44,06:14:58
25887,36899,16750,Blank April,(USA),28550,35-39,06:14:59
25888,36900,16751,Rito Kendra,(USA),26844,35-39,06:15:00
25889,36901,16752,Forslund Kristina,(SWE),51921,55-59,06:15:00
25890,36902,16753,Bullis Kirsty,(USA),44700,40-44,06:15:02
25891,36903,16754,Fielding Nancy,(USA),56776,50-54,06:15:03
25892,36904,16755,Hernandez Mary,(USA),40325,40-44,06:15:03
25893,36905,20078,Moran Michael,(USA),59377,60-64,06:15:04
25894,36906,20079,D'Amico Peter,(USA),39715,50-54,06:15:05
25895,36907,20080,Eisenhour Jesse,(USA),59175,35-39,06:15:08
25896,36908,16756,Terrell Lisa,(USA),59049,50-54,06:15:08
25897,36909,20081,Jensen Jeff,(USA),35496,55-59,06:15:08
25898,36910,16757,De Medeiros Luciana,(BRA),55627,40-44,06:15:09
25899,36911,16758,Szabo Jenna,(USA),51845,25-29,06:15:10
25900,36912,20082,Tross John,(USA),57982,35-39,06:15:10
25901,36913,16759,O'Connor Brandy,(USA),44597,40-44,06:15:12
25902,36914,16760,Hughey Tracy,(USA),54277,55-59,06:15:12
25903,36915,16761,Magana Laura,(MEX),57661,30-34,06:15:17
25904,36916,20083,Ilic Perica,(USA),56912,40-44,06:15:18
25905,36917,16762,Quintana Misha,(USA),59338,25-29,06:15:18
25906,36918,16763,Mustafa Edzna,(USA),53806,45-49,06:15:19
25907,36919,16764,Ved Poonam,(USA),54440,45-49,06:15:21
25908,36920,16765,White Yvonne,(USA),55157,60-64,06:15:21
25909,36921,16766,Hilke Alicia,(USA),44567,35-39,06:15:22
25910,36922,16767,Meredith Simpson Carolyn,(USA),57493,60-64,06:15:23
25911,36923,20084,Wike Tom,(USA),54788,30-34,06:15:23
25912,36924,16768,Koesterer Laura,(USA),59310,40-44,06:15:24
25913,36925,16769,Schneider Ashley,(USA),29081,35-39,06:15:24
25914,36926,16770,Nocerino Eva,(USA),54908,50-54,06:15:25
25915,36927,20085,Son Sangyeon,(USA),38927,35-39,06:15:28
25916,36928,16771,Gour Michelle,(USA),40949,50-54,06:15:28
25917,36929,16772,McKee Julia,(USA),29491,25-29,06:15:31
25918,36930,16773,Banco Lucia,(AUS),49680,40-44,06:15:36
25919,36931,16774,Thomas Elisabeth,(USA),58128,50-54,06:15:39
25920,36932,16775,Gardner Theola,(USA),57006,55-59,06:15:41
25921,36933,16776,Martinez Rachel,(USA),44660,35-39,06:15:42
25922,36934,16777,Holloway Letitia,(USA),53579,50-54,06:15:42
25923,36935,20086,Djoko Moyo Franck Alain,(USA),47253,40-44,06:15:44
25924,36936,20087,Dorfman James,(USA),55271,65-69,06:15:44
25925,36937,16778,Tanner Brooke,(USA),55249,40-44,06:15:45
25926,36938,16779,Larson Cheryl,(USA),57648,60-64,06:15:45
25927,36939,16780,Segal Jordanna,(USA),46679,25-29,06:15:46
25928,36940,20088,Borole Anant,(IND),55931,40-44,06:15:46
25929,36941,16781,Chau Victoria,(USA),26189,30-34,06:15:46
25930,36942,20089,Magee Ryan,(USA),26191,35-39,06:15:47
25931,36943,16782,Cox Samantha,(USA),58497,35-39,06:15:48
25932,36944,20090,George Matt,(USA),59069,20-24,06:15:48
25933,36945,16783,Kunz Kristin,(USA),47945,40-44,06:15:49
25934,36946,20091,Wegrzyn Scott,(USA),46271,50-54,06:15:50
25935,36947,16784,Holland Emily,(USA),56402,25-29,06:15:50
25936,36948,16785,Bard Jennifer,(USA),46815,40-44,06:15:52
25937,36949,20092,Borges Julius,(IND),31670,40-44,06:15:52
25938,36950,16786,Lusher LaDonna,(USA),43664,50-54,06:15:52
25939,36951,16787,Needs Trudi,(AUS),59540,60-64,06:15:53
25940,36952,16788,Vaughn Shelly,(USA),26621,40-44,06:15:53
25941,36953,16789,Coe Jessy,(USA),57724,35-39,06:15:56
25942,36954,20093,Needs Peter,(AUS),59541,65-69,06:15:56
25943,36955,16790,Ross Aleja,(USA),41240,25-29,06:15:56
25944,36956,20094,Wagner James,(USA),53792,60-64,06:15:56
25945,36957,20095,Orozco Marcos,(USA),26099,35-39,06:15:57
25946,36958,20096,Lusher Lawrence,(USA),45240,55-59,06:15:57
25947,36959,20097,Mitchell Jake,(USA),22319,20-24,06:16:00
25948,36960,16791,Hammond Julia,(USA),58378,25-29,06:16:03
25949,36961,16792,Ellis Meredith,(USA),53321,45-49,06:16:04
25950,36962,16793,Swartz Tracy,(USA),58346,40-44,06:16:05
25951,36963,16794,Pansullo Tiffany,(USA),54599,40-44,06:16:06
25952,36964,20098,Hoops Kyle,(USA),43768,60-64,06:16:07
25953,36965,16795,Jaeger Kati,(GER),42529,50-54,06:16:09
25954,36966,16796,Bonjour Grace (USA) 24216,19,and,under,06:16:10
25955,36967,16797,Piplica Ana,(CRO),39759,60-64,06:16:12
25956,36968,16798,Mise Suzana,(CRO),22798,50-54,06:16:12
25957,36969,16799,Mashburn Jennifer,(USA),56016,35-39,06:16:13
25958,36970,20099,Keady Michael,(USA),52434,55-59,06:16:13
25959,36971,20100,Gershman Mark,(USA),3803,60-64,06:16:16
25960,36972,20101,Villalobos Juan,(MEX),21337,55-59,06:16:18
25961,36973,16800,Urrea Monica,(MEX),49837,45-49,06:16:19
25962,36974,16801,Rivera Diana,(MEX),2321,20-24,06:16:19
25963,36975,20102,Marshall Robert,(USA),16738,65-69,06:16:19
25964,36976,16802,Scheiwe Paula,(USA),35475,70-74,06:16:19
25965,36977,16803,Acuna Maria,(MEX),44875,30-34,06:16:21
25966,36978,16804,Williams Sarah,(USA),57188,30-34,06:16:22
25967,36979,20103,Ngo Tu,(USA),25171,30-34,06:16:22
25968,36980,20104,Olatunji Leye,(USA),48339,25-29,06:16:24
25969,36981,20105,Brown Bob,(USA),46305,55-59,06:16:25
25970,36982,16805,Sidelinger Krista,(USA),58145,30-34,06:16:25
25971,36983,20106,Guerrero Eufemio,(USA),56749,50-54,06:16:26
25972,36984,20107,Diallo Mammadu,(USA),43939,25-29,06:16:27
25973,36985,16806,Espinosa Marlene,(USA),56354,25-29,06:16:30
25974,36986,16807,Hauer Erika,(USA),57762,45-49,06:16:30
